[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20230830],20230830,8543
[DMH_INCIDENT].[FechaId].&[20230831],20230831,8922
[DMH_INCIDENT].[FechaId].&[20230901],20230901,10225
[DMH_INCIDENT].[FechaId].&[20230902],20230902,11637
[DMH_INCIDENT].[FechaId].&[20230903],20230903,12397
[DMH_INCIDENT].[FechaId].&[20230904],20230904,8779
[DMH_INCIDENT].[FechaId].&[20230905],20230905,8161
[DMH_INCIDENT].[FechaId].&[20230906],20230906,8612
[DMH_INCIDENT].[FechaId].&[20230907],20230907,8811
[DMH_INCIDENT].[FechaId].&[20230908],20230908,10433
[DMH_INCIDENT].[FechaId].&[20230909],20230909,10866
[DMH_INCIDENT].[FechaId].&[20230910],20230910,11799
[DMH_INCIDENT].[FechaId].&[20230911],20230911,8801
[DMH_INCIDENT].[FechaId].&[20230912],20230912,8329
[DMH_INCIDENT].[FechaId].&[20230913],20230913,8714
[DMH_INCIDENT].[FechaId].&[20230914],20230914,8656
[DMH_INCIDENT].[FechaId].&[20230915],20230915,10035
[DMH_INCIDENT].[FechaId].&[20230916],20230916,11347
[DMH_INCIDENT].[FechaId].&[20230917],20230917,12216
[DMH_INCIDENT].[FechaId].&[20230918],20230918,8665
[DMH_INCIDENT].[FechaId].&[20230919],20230919,8175
[DMH_INCIDENT].[FechaId].&[20230920],20230920,8429
[DMH_INCIDENT].[FechaId].&[20230921],20230921,8940
[DMH_INCIDENT].[FechaId].&[20230922],20230922,10224
[DMH_INCIDENT].[FechaId].&[20230923],20230923,11066
[DMH_INCIDENT].[FechaId].&[20230924],20230924,11549
[DMH_INCIDENT].[FechaId].&[20230925],20230925,8887
[DMH_INCIDENT].[FechaId].&[20230926],20230926,8242
[DMH_INCIDENT].[FechaId].&[20230927],20230927,8748
[DMH_INCIDENT].[FechaId].&[20230928],20230928,9093
[DMH_INCIDENT].[FechaId].&[20230929],20230929,10324
[DMH_INCIDENT].[FechaId].&[20230930],20230930,10625
[DMH_INCIDENT].[FechaId].&[20231001],20231001,12452
[DMH_INCIDENT].[FechaId].&[20231002],20231002,9073
[DMH_INCIDENT].[FechaId].&[20231003],20231003,8477
[DMH_INCIDENT].[FechaId].&[20231004],20231004,8842
[DMH_INCIDENT].[FechaId].&[20231005],20231005,8878
[DMH_INCIDENT].[FechaId].&[20231006],20231006,10039
[DMH_INCIDENT].[FechaId].&[20231007],20231007,11378
[DMH_INCIDENT].[FechaId].&[20231008],20231008,11962
[DMH_INCIDENT].[FechaId].&[20231009],20231009,8511
[DMH_INCIDENT].[FechaId].&[20231010],20231010,8039
[DMH_INCIDENT].[FechaId].&[20231011],20231011,8760
[DMH_INCIDENT].[FechaId].&[20231012],20231012,8531
[DMH_INCIDENT].[FechaId].&[20231013],20231013,9683
[DMH_INCIDENT].[FechaId].&[20231014],20231014,9806
[DMH_INCIDENT].[FechaId].&[20231015],20231015,10635
[DMH_INCIDENT].[FechaId].&[20231016],20231016,8715
[DMH_INCIDENT].[FechaId].&[20231017],20231017,8324
[DMH_INCIDENT].[FechaId].&[20231018],20231018,8817
[DMH_INCIDENT].[FechaId].&[20231019],20231019,8647
[DMH_INCIDENT].[FechaId].&[20231020],20231020,9497
[DMH_INCIDENT].[FechaId].&[20231021],20231021,10702
[DMH_INCIDENT].[FechaId].&[20231022],20231022,11450
[DMH_INCIDENT].[FechaId].&[20231023],20231023,8681
[DMH_INCIDENT].[FechaId].&[20231024],20231024,8253
[DMH_INCIDENT].[FechaId].&[20231025],20231025,8400
[DMH_INCIDENT].[FechaId].&[20231026],20231026,8386
[DMH_INCIDENT].[FechaId].&[20231027],20231027,10074
[DMH_INCIDENT].[FechaId].&[20231028],20231028,10686
[DMH_INCIDENT].[FechaId].&[20231029],20231029,11801
[DMH_INCIDENT].[FechaId].&[20231030],20231030,8604
[DMH_INCIDENT].[FechaId].&[20231031],20231031,8354
[DMH_INCIDENT].[FechaId].&[20231101],20231101,9425
[DMH_INCIDENT].[FechaId].&[20231102],20231102,9399
[DMH_INCIDENT].[FechaId].&[20231103],20231103,9591
[DMH_INCIDENT].[FechaId].&[20231104],20231104,9772
[DMH_INCIDENT].[FechaId].&[20231105],20231105,9962
[DMH_INCIDENT].[FechaId].&[20231106],20231106,8677
[DMH_INCIDENT].[FechaId].&[20231107],20231107,8124
[DMH_INCIDENT].[FechaId].&[20231108],20231108,8424
[DMH_INCIDENT].[FechaId].&[20231109],20231109,8825
[DMH_INCIDENT].[FechaId].&[20231110],20231110,10118
[DMH_INCIDENT].[FechaId].&[20231111],20231111,11036
[DMH_INCIDENT].[FechaId].&[20231112],20231112,11579
[DMH_INCIDENT].[FechaId].&[20231113],20231113,9049
[DMH_INCIDENT].[FechaId].&[20231114],20231114,8072
[DMH_INCIDENT].[FechaId].&[20231115],20231115,8134
[DMH_INCIDENT].[FechaId].&[20231116],20231116,8898
[DMH_INCIDENT].[FechaId].&[20231117],20231117,9918
[DMH_INCIDENT].[FechaId].&[20231118],20231118,10885
[DMH_INCIDENT].[FechaId].&[20231119],20231119,11319
[DMH_INCIDENT].[FechaId].&[20231120],20231120,8559
[DMH_INCIDENT].[FechaId].&[20231121],20231121,7990
[DMH_INCIDENT].[FechaId].&[20231122],20231122,8169
[DMH_INCIDENT].[FechaId].&[20231123],20231123,7992
[DMH_INCIDENT].[FechaId].&[20231124],20231124,9419
[DMH_INCIDENT].[FechaId].&[20231125],20231125,10527
[DMH_INCIDENT].[FechaId].&[20231126],20231126,11253
[DMH_INCIDENT].[FechaId].&[20231127],20231127,8512
[DMH_INCIDENT].[FechaId].&[20231128],20231128,8249
[DMH_INCIDENT].[FechaId].&[20231129],20231129,8181
[DMH_INCIDENT].[FechaId].&[20231130],20231130,8954
[DMH_INCIDENT].[FechaId].&[20231201],20231201,10245
[DMH_INCIDENT].[FechaId].&[20231202],20231202,11252
[DMH_INCIDENT].[FechaId].&[20231203],20231203,12060
[DMH_INCIDENT].[FechaId].&[20231204],20231204,8933
[DMH_INCIDENT].[FechaId].&[20231205],20231205,7979
[DMH_INCIDENT].[FechaId].&[20231206],20231206,8617
[DMH_INCIDENT].[FechaId].&[20231207],20231207,9329
[DMH_INCIDENT].[FechaId].&[20231208],20231208,10248
[DMH_INCIDENT].[FechaId].&[20231209],20231209,11151
[DMH_INCIDENT].[FechaId].&[20231210],20231210,11479
[DMH_INCIDENT].[FechaId].&[20231211],20231211,8867
[DMH_INCIDENT].[FechaId].&[20231212],20231212,8480
[DMH_INCIDENT].[FechaId].&[20231213],20231213,8737
[DMH_INCIDENT].[FechaId].&[20231214],20231214,8999
[DMH_INCIDENT].[FechaId].&[20231215],20231215,9868
[DMH_INCIDENT].[FechaId].&[20231216],20231216,10881
[DMH_INCIDENT].[FechaId].&[20231217],20231217,11787
[DMH_INCIDENT].[FechaId].&[20231218],20231218,8731
[DMH_INCIDENT].[FechaId].&[20231219],20231219,8667
[DMH_INCIDENT].[FechaId].&[20231220],20231220,9668
[DMH_INCIDENT].[FechaId].&[20231221],20231221,9563
[DMH_INCIDENT].[FechaId].&[20231222],20231222,11261
[DMH_INCIDENT].[FechaId].&[20231223],20231223,11867
[DMH_INCIDENT].[FechaId].&[20231224],20231224,11075
[DMH_INCIDENT].[FechaId].&[20231225],20231225,9668
[DMH_INCIDENT].[FechaId].&[20231226],20231226,7979
[DMH_INCIDENT].[FechaId].&[20231227],20231227,7726
[DMH_INCIDENT].[FechaId].&[20231228],20231228,8370
[DMH_INCIDENT].[FechaId].&[20231229],20231229,10351
[DMH_INCIDENT].[FechaId].&[20231230],20231230,11558
[DMH_INCIDENT].[FechaId].&[20231231],20231231,9813
[DMH_INCIDENT].[FechaId].&[20240101],20240101,14490
[DMH_INCIDENT].[FechaId].&[20240102],20240102,7480
[DMH_INCIDENT].[FechaId].&[20240103],20240103,7330
[DMH_INCIDENT].[FechaId].&[20240104],20240104,7442
[DMH_INCIDENT].[FechaId].&[20240105],20240105,8719
[DMH_INCIDENT].[FechaId].&[20240106],20240106,9631
[DMH_INCIDENT].[FechaId].&[20240107],20240107,10013
[DMH_INCIDENT].[FechaId].&[20240108],20240108,8263
[DMH_INCIDENT].[FechaId].&[20240109],20240109,9060
[DMH_INCIDENT].[FechaId].&[20240110],20240110,7818
[DMH_INCIDENT].[FechaId].&[20240111],20240111,8619
[DMH_INCIDENT].[FechaId].&[20240112],20240112,9373
[DMH_INCIDENT].[FechaId].&[20240113],20240113,11228
[DMH_INCIDENT].[FechaId].&[20240114],20240114,11709
[DMH_INCIDENT].[FechaId].&[20240115],20240115,8986
[DMH_INCIDENT].[FechaId].&[20240116],20240116,8048
[DMH_INCIDENT].[FechaId].&[20240117],20240117,8351
[DMH_INCIDENT].[FechaId].&[20240118],20240118,8442
[DMH_INCIDENT].[FechaId].&[20240119],20240119,10165
[DMH_INCIDENT].[FechaId].&[20240120],20240120,11429
[DMH_INCIDENT].[FechaId].&[20240121],20240121,12028
[DMH_INCIDENT].[FechaId].&[20240122],20240122,9046
[DMH_INCIDENT].[FechaId].&[20240123],20240123,8272
[DMH_INCIDENT].[FechaId].&[20240124],20240124,8587
[DMH_INCIDENT].[FechaId].&[20240125],20240125,8878
[DMH_INCIDENT].[FechaId].&[20240126],20240126,10615
[DMH_INCIDENT].[FechaId].&[20240127],20240127,11798
[DMH_INCIDENT].[FechaId].&[20240128],20240128,13165
[DMH_INCIDENT].[FechaId].&[20240129],20240129,9094
[DMH_INCIDENT].[FechaId].&[20240130],20240130,8276
[DMH_INCIDENT].[FechaId].&[20240131],20240131,8305
[DMH_INCIDENT].[FechaId].&[20240201],20240201,8800
[DMH_INCIDENT].[FechaId].&[20240202],20240202,9278
[DMH_INCIDENT].[FechaId].&[20240203],20240203,11284
[DMH_INCIDENT].[FechaId].&[20240204],20240204,12495
[DMH_INCIDENT].[FechaId].&[20240205],20240205,8684
[DMH_INCIDENT].[FechaId].&[20240206],20240206,8477
[DMH_INCIDENT].[FechaId].&[20240207],20240207,8447
[DMH_INCIDENT].[FechaId].&[20240208],20240208,8937
[DMH_INCIDENT].[FechaId].&[20240209],20240209,10721
[DMH_INCIDENT].[FechaId].&[20240210],20240210,11363
[DMH_INCIDENT].[FechaId].&[20240211],20240211,13081
[DMH_INCIDENT].[FechaId].&[20240212],20240212,11319
[DMH_INCIDENT].[FechaId].&[20240213],20240213,11469
[DMH_INCIDENT].[FechaId].&[20240214],20240214,9552
[DMH_INCIDENT].[FechaId].&[20240215],20240215,8293
[DMH_INCIDENT].[FechaId].&[20240216],20240216,9494
[DMH_INCIDENT].[FechaId].&[20240217],20240217,10245
[DMH_INCIDENT].[FechaId].&[20240218],20240218,11079
[DMH_INCIDENT].[FechaId].&[20240219],20240219,8315
[DMH_INCIDENT].[FechaId].&[20240220],20240220,7791
[DMH_INCIDENT].[FechaId].&[20240221],20240221,8192
[DMH_INCIDENT].[FechaId].&[20240222],20240222,8822
[DMH_INCIDENT].[FechaId].&[20240223],20240223,9954
[DMH_INCIDENT].[FechaId].&[20240224],20240224,11139
[DMH_INCIDENT].[FechaId].&[20240225],20240225,11895
[DMH_INCIDENT].[FechaId].&[20240226],20240226,8574
[DMH_INCIDENT].[FechaId].&[20240227],20240227,7946
[DMH_INCIDENT].[FechaId].&[20240228],20240228,8116
[DMH_INCIDENT].[FechaId].&[20240229],20240229,8469
[DMH_INCIDENT].[FechaId].&[20240301],20240301,9844
[DMH_INCIDENT].[FechaId].&[20240302],20240302,11127
[DMH_INCIDENT].[FechaId].&[20240303],20240303,11846
[DMH_INCIDENT].[FechaId].&[20240304],20240304,8728
[DMH_INCIDENT].[FechaId].&[20240305],20240305,7825
[DMH_INCIDENT].[FechaId].&[20240306],20240306,8255
[DMH_INCIDENT].[FechaId].&[20240307],20240307,8545
[DMH_INCIDENT].[FechaId].&[20240308],20240308,9800
[DMH_INCIDENT].[FechaId].&[20240309],20240309,10819
[DMH_INCIDENT].[FechaId].&[20240310],20240310,12066
[DMH_INCIDENT].[FechaId].&[20240311],20240311,8659
[DMH_INCIDENT].[FechaId].&[20240312],20240312,8122
[DMH_INCIDENT].[FechaId].&[20240313],20240313,8164
[DMH_INCIDENT].[FechaId].&[20240314],20240314,8536
[DMH_INCIDENT].[FechaId].&[20240315],20240315,10117
[DMH_INCIDENT].[FechaId].&[20240316],20240316,11421
[DMH_INCIDENT].[FechaId].&[20240317],20240317,12460
[DMH_INCIDENT].[FechaId].&[20240318],20240318,8743
[DMH_INCIDENT].[FechaId].&[20240319],20240319,8087
[DMH_INCIDENT].[FechaId].&[20240320],20240320,8280
[DMH_INCIDENT].[FechaId].&[20240321],20240321,8407
[DMH_INCIDENT].[FechaId].&[20240322],20240322,9498
[DMH_INCIDENT].[FechaId].&[20240323],20240323,11454
[DMH_INCIDENT].[FechaId].&[20240324],20240324,12213
[DMH_INCIDENT].[FechaId].&[20240325],20240325,8637
[DMH_INCIDENT].[FechaId].&[20240326],20240326,8180
[DMH_INCIDENT].[FechaId].&[20240327],20240327,8712
[DMH_INCIDENT].[FechaId].&[20240328],20240328,9244
[DMH_INCIDENT].[FechaId].&[20240329],20240329,8720
[DMH_INCIDENT].[FechaId].&[20240330],20240330,9359
[DMH_INCIDENT].[FechaId].&[20240331],20240331,10656
[DMH_INCIDENT].[FechaId].&[20240401],20240401,7901
[DMH_INCIDENT].[FechaId].&[20240402],20240402,7473
[DMH_INCIDENT].[FechaId].&[20240403],20240403,7996
[DMH_INCIDENT].[FechaId].&[20240404],20240404,8560
[DMH_INCIDENT].[FechaId].&[20240405],20240405,9940
[DMH_INCIDENT].[FechaId].&[20240406],20240406,10947
[DMH_INCIDENT].[FechaId].&[20240407],20240407,12166
[DMH_INCIDENT].[FechaId].&[20240408],20240408,8300
[DMH_INCIDENT].[FechaId].&[20240409],20240409,8083
[DMH_INCIDENT].[FechaId].&[20240410],20240410,8199
[DMH_INCIDENT].[FechaId].&[20240411],20240411,8832
[DMH_INCIDENT].[FechaId].&[20240412],20240412,9994
[DMH_INCIDENT].[FechaId].&[20240413],20240413,11140
[DMH_INCIDENT].[FechaId].&[20240414],20240414,12160
[DMH_INCIDENT].[FechaId].&[20240415],20240415,8940
[DMH_INCIDENT].[FechaId].&[20240416],20240416,8227
[DMH_INCIDENT].[FechaId].&[20240417],20240417,8521
[DMH_INCIDENT].[FechaId].&[20240418],20240418,8769
[DMH_INCIDENT].[FechaId].&[20240419],20240419,8898
[DMH_INCIDENT].[FechaId].&[20240420],20240420,10158
[DMH_INCIDENT].[FechaId].&[20240421],20240421,9536
[DMH_INCIDENT].[FechaId].&[20240422],20240422,8215
[DMH_INCIDENT].[FechaId].&[20240423],20240423,8023
[DMH_INCIDENT].[FechaId].&[20240424],20240424,8169
[DMH_INCIDENT].[FechaId].&[20240425],20240425,8337
[DMH_INCIDENT].[FechaId].&[20240426],20240426,10055
[DMH_INCIDENT].[FechaId].&[20240427],20240427,10785
[DMH_INCIDENT].[FechaId].&[20240428],20240428,11761
[DMH_INCIDENT].[FechaId].&[20240429],20240429,8544
[DMH_INCIDENT].[FechaId].&[20240430],20240430,7867
[DMH_INCIDENT].[FechaId].&[20240501],20240501,8533
[DMH_INCIDENT].[FechaId].&[20240502],20240502,9226
[DMH_INCIDENT].[FechaId].&[20240503],20240503,9011
[DMH_INCIDENT].[FechaId].&[20240504],20240504,10725
[DMH_INCIDENT].[FechaId].&[20240505],20240505,10620
[DMH_INCIDENT].[FechaId].&[20240506],20240506,8556
[DMH_INCIDENT].[FechaId].&[20240507],20240507,8054
[DMH_INCIDENT].[FechaId].&[20240508],20240508,7547
[DMH_INCIDENT].[FechaId].&[20240509],20240509,8325
[DMH_INCIDENT].[FechaId].&[20240510],20240510,9666
[DMH_INCIDENT].[FechaId].&[20240511],20240511,10834
[DMH_INCIDENT].[FechaId].&[20240512],20240512,11774
[DMH_INCIDENT].[FechaId].&[20240513],20240513,8995
[DMH_INCIDENT].[FechaId].&[20240514],20240514,7476
[DMH_INCIDENT].[FechaId].&[20240515],20240515,7658
[DMH_INCIDENT].[FechaId].&[20240516],20240516,8201
[DMH_INCIDENT].[FechaId].&[20240517],20240517,9768
[DMH_INCIDENT].[FechaId].&[20240518],20240518,10894
[DMH_INCIDENT].[FechaId].&[20240519],20240519,11530
[DMH_INCIDENT].[FechaId].&[20240520],20240520,8375
[DMH_INCIDENT].[FechaId].&[20240521],20240521,7907
[DMH_INCIDENT].[FechaId].&[20240522],20240522,7883
[DMH_INCIDENT].[FechaId].&[20240523],20240523,9171
[DMH_INCIDENT].[FechaId].&[20240524],20240524,9411
[DMH_INCIDENT].[FechaId].&[20240525],20240525,10316
[DMH_INCIDENT].[FechaId].&[20240526],20240526,11055
[DMH_INCIDENT].[FechaId].&[20240527],20240527,8305
[DMH_INCIDENT].[FechaId].&[20240528],20240528,7517
[DMH_INCIDENT].[FechaId].&[20240529],20240529,7679
[DMH_INCIDENT].[FechaId].&[20240530],20240530,8480
[DMH_INCIDENT].[FechaId].&[20240531],20240531,9262
[DMH_INCIDENT].[FechaId].&[20240601],20240601,11187
[DMH_INCIDENT].[FechaId].&[20240602],20240602,11734
[DMH_INCIDENT].[FechaId].&[20240603],20240603,8511
[DMH_INCIDENT].[FechaId].&[20240604],20240604,7760
[DMH_INCIDENT].[FechaId].&[20240605],20240605,7921
[DMH_INCIDENT].[FechaId].&[20240606],20240606,8499
[DMH_INCIDENT].[FechaId].&[20240607],20240607,10123
[DMH_INCIDENT].[FechaId].&[20240608],20240608,10888
[DMH_INCIDENT].[FechaId].&[20240609],20240609,11761
[DMH_INCIDENT].[FechaId].&[20240610],20240610,8494
[DMH_INCIDENT].[FechaId].&[20240611],20240611,8083
[DMH_INCIDENT].[FechaId].&[20240612],20240612,8088
[DMH_INCIDENT].[FechaId].&[20240613],20240613,8598
[DMH_INCIDENT].[FechaId].&[20240614],20240614,9633
[DMH_INCIDENT].[FechaId].&[20240615],20240615,10808
[DMH_INCIDENT].[FechaId].&[20240616],20240616,12770
[DMH_INCIDENT].[FechaId].&[20240617],20240617,9210
[DMH_INCIDENT].[FechaId].&[20240618],20240618,7660
[DMH_INCIDENT].[FechaId].&[20240619],20240619,8272
[DMH_INCIDENT].[FechaId].&[20240620],20240620,8010
[DMH_INCIDENT].[FechaId].&[20240621],20240621,9292
[DMH_INCIDENT].[FechaId].&[20240622],20240622,10752
[DMH_INCIDENT].[FechaId].&[20240623],20240623,11623
[DMH_INCIDENT].[FechaId].&[20240624],20240624,8077
[DMH_INCIDENT].[FechaId].&[20240625],20240625,7600
[DMH_INCIDENT].[FechaId].&[20240626],20240626,7825
[DMH_INCIDENT].[FechaId].&[20240627],20240627,8161
[DMH_INCIDENT].[FechaId].&[20240628],20240628,9087
[DMH_INCIDENT].[FechaId].&[20240629],20240629,10330
[DMH_INCIDENT].[FechaId].&[20240630],20240630,10933
[DMH_INCIDENT].[FechaId].&[20240701],20240701,8313
[DMH_INCIDENT].[FechaId].&[20240702],20240702,7512
[DMH_INCIDENT].[FechaId].&[20240703],20240703,7661
[DMH_INCIDENT].[FechaId].&[20240704],20240704,7862
[DMH_INCIDENT].[FechaId].&[20240705],20240705,9479
[DMH_INCIDENT].[FechaId].&[20240706],20240706,9872
[DMH_INCIDENT].[FechaId].&[20240707],20240707,11377
[DMH_INCIDENT].[FechaId].&[20240708],20240708,7953
[DMH_INCIDENT].[FechaId].&[20240709],20240709,7572
[DMH_INCIDENT].[FechaId].&[20240710],20240710,7851
[DMH_INCIDENT].[FechaId].&[20240711],20240711,8350
[DMH_INCIDENT].[FechaId].&[20240712],20240712,9420
[DMH_INCIDENT].[FechaId].&[20240713],20240713,10090
[DMH_INCIDENT].[FechaId].&[20240714],20240714,11173
[DMH_INCIDENT].[FechaId].&[20240715],20240715,7994
[DMH_INCIDENT].[FechaId].&[20240716],20240716,7630
[DMH_INCIDENT].[FechaId].&[20240717],20240717,7825
[DMH_INCIDENT].[FechaId].&[20240718],20240718,8001
[DMH_INCIDENT].[FechaId].&[20240719],20240719,9038
[DMH_INCIDENT].[FechaId].&[20240720],20240720,10422
[DMH_INCIDENT].[FechaId].&[20240721],20240721,11078
[DMH_INCIDENT].[FechaId].&[20240722],20240722,8443
[DMH_INCIDENT].[FechaId].&[20240723],20240723,7746
[DMH_INCIDENT].[FechaId].&[20240724],20240724,7800
[DMH_INCIDENT].[FechaId].&[20240725],20240725,8293
[DMH_INCIDENT].[FechaId].&[20240726],20240726,9161
[DMH_INCIDENT].[FechaId].&[20240727],20240727,10344
[DMH_INCIDENT].[FechaId].&[20240728],20240728,11145
[DMH_INCIDENT].[FechaId].&[20240729],20240729,7973
[DMH_INCIDENT].[FechaId].&[20240730],20240730,7306
[DMH_INCIDENT].[FechaId].&[20240731],20240731,7903
[DMH_INCIDENT].[FechaId].&[20240801],20240801,7837
[DMH_INCIDENT].[FechaId].&[20240802],20240802,9271
[DMH_INCIDENT].[FechaId].&[20240803],20240803,10339
[DMH_INCIDENT].[FechaId].&[20240804],20240804,11028
[DMH_INCIDENT].[FechaId].&[20240805],20240805,8308
[DMH_INCIDENT].[FechaId].&[20240806],20240806,7401
[DMH_INCIDENT].[FechaId].&[20240807],20240807,7827
[DMH_INCIDENT].[FechaId].&[20240808],20240808,8366
[DMH_INCIDENT].[FechaId].&[20240809],20240809,8459
[DMH_INCIDENT].[FechaId].&[20240810],20240810,9691
[DMH_INCIDENT].[FechaId].&[20240811],20240811,10819
[DMH_INCIDENT].[FechaId].&[20240812],20240812,8032
[DMH_INCIDENT].[FechaId].&[20240813],20240813,7281
[DMH_INCIDENT].[FechaId].&[20240814],20240814,7629
[DMH_INCIDENT].[FechaId].&[20240815],20240815,8047
[DMH_INCIDENT].[FechaId].&[20240816],20240816,9004
[DMH_INCIDENT].[FechaId].&[20240817],20240817,10437
[DMH_INCIDENT].[FechaId].&[20240818],20240818,11283
[DMH_INCIDENT].[FechaId].&[20240819],20240819,8269
[DMH_INCIDENT].[FechaId].&[20240820],20240820,7491
[DMH_INCIDENT].[FechaId].&[20240821],20240821,7935
[DMH_INCIDENT].[FechaId].&[20240822],20240822,8036
[DMH_INCIDENT].[FechaId].&[20240823],20240823,8992
[DMH_INCIDENT].[FechaId].&[20240824],20240824,9922
[DMH_INCIDENT].[FechaId].&[20240825],20240825,11060
[DMH_INCIDENT].[FechaId].&[20240826],20240826,8004
[DMH_INCIDENT].[FechaId].&[20240827],20240827,7637
[DMH_INCIDENT].[FechaId].&[20240828],20240828,7732
[DMH_INCIDENT].[FechaId].&[20240829],20240829,8154
[DMH_INCIDENT].[FechaId].&[20240830],20240830,9405
[DMH_INCIDENT].[FechaId].&[20240831],20240831,10316
[DMH_INCIDENT].[FechaId].&[20240901],20240901,11487
[DMH_INCIDENT].[FechaId].&[20240902],20240902,8347
[DMH_INCIDENT].[FechaId].&[20240903],20240903,7952
[DMH_INCIDENT].[FechaId].&[20240904],20240904,8163
[DMH_INCIDENT].[FechaId].&[20240905],20240905,8829
[DMH_INCIDENT].[FechaId].&[20240906],20240906,10027
[DMH_INCIDENT].[FechaId].&[20240907],20240907,11850
[DMH_INCIDENT].[FechaId].&[20240908],20240908,11507
[DMH_INCIDENT].[FechaId].&[20240909],20240909,8377
[DMH_INCIDENT].[FechaId].&[20240910],20240910,8239
[DMH_INCIDENT].[FechaId].&[20240911],20240911,8629
[DMH_INCIDENT].[FechaId].&[20240912],20240912,8742
[DMH_INCIDENT].[FechaId].&[20240913],20240913,10023
[DMH_INCIDENT].[FechaId].&[20240914],20240914,10829
[DMH_INCIDENT].[FechaId].&[20240915],20240915,12168
[DMH_INCIDENT].[FechaId].&[20240916],20240916,8615
[DMH_INCIDENT].[FechaId].&[20240917],20240917,7957
[DMH_INCIDENT].[FechaId].&[20240918],20240918,8449
[DMH_INCIDENT].[FechaId].&[20240919],20240919,8417
[DMH_INCIDENT].[FechaId].&[20240920],20240920,9626
[DMH_INCIDENT].[FechaId].&[20240921],20240921,10836
[DMH_INCIDENT].[FechaId].&[20240922],20240922,11427
[DMH_INCIDENT].[FechaId].&[20240923],20240923,8589
[DMH_INCIDENT].[FechaId].&[20240924],20240924,8259
[DMH_INCIDENT].[FechaId].&[20240925],20240925,7812
[DMH_INCIDENT].[FechaId].&[20240926],20240926,8569
[DMH_INCIDENT].[FechaId].&[20240927],20240927,9722
[DMH_INCIDENT].[FechaId].&[20240928],20240928,10426
[DMH_INCIDENT].[FechaId].&[20240929],20240929,11782
[DMH_INCIDENT].[FechaId].&[20240930],20240930,9051
[DMH_INCIDENT].[FechaId].&[20241001],20241001,8176
[DMH_INCIDENT].[FechaId].&[20241002],20241002,8206
[DMH_INCIDENT].[FechaId].&[20241003],20241003,8868
[DMH_INCIDENT].[FechaId].&[20241004],20241004,10208
[DMH_INCIDENT].[FechaId].&[20241005],20241005,11636
[DMH_INCIDENT].[FechaId].&[20241006],20241006,12258
[DMH_INCIDENT].[FechaId].&[20241007],20241007,8976
[DMH_INCIDENT].[FechaId].&[20241008],20241008,7940
[DMH_INCIDENT].[FechaId].&[20241009],20241009,8439
[DMH_INCIDENT].[FechaId].&[20241010],20241010,9120
[DMH_INCIDENT].[FechaId].&[20241011],20241011,9891
[DMH_INCIDENT].[FechaId].&[20241012],20241012,11119
[DMH_INCIDENT].[FechaId].&[20241013],20241013,11378
[DMH_INCIDENT].[FechaId].&[20241014],20241014,8556
[DMH_INCIDENT].[FechaId].&[20241015],20241015,8588
[DMH_INCIDENT].[FechaId].&[20241016],20241016,8952
[DMH_INCIDENT].[FechaId].&[20241017],20241017,9142
[DMH_INCIDENT].[FechaId].&[20241018],20241018,10633
[DMH_INCIDENT].[FechaId].&[20241019],20241019,11505
[DMH_INCIDENT].[FechaId].&[20241020],20241020,11902
[DMH_INCIDENT].[FechaId].&[20241021],20241021,8705
[DMH_INCIDENT].[FechaId].&[20241022],20241022,8299
[DMH_INCIDENT].[FechaId].&[20241023],20241023,8528
[DMH_INCIDENT].[FechaId].&[20241024],20241024,9051
[DMH_INCIDENT].[FechaId].&[20241025],20241025,10465
[DMH_INCIDENT].[FechaId].&[20241026],20241026,10986
[DMH_INCIDENT].[FechaId].&[20241027],20241027,11771
[DMH_INCIDENT].[FechaId].&[20241028],20241028,8175
[DMH_INCIDENT].[FechaId].&[20241029],20241029,8116
[DMH_INCIDENT].[FechaId].&[20241030],20241030,8917
[DMH_INCIDENT].[FechaId].&[20241031],20241031,9329
[DMH_INCIDENT].[FechaId].&[20241101],20241101,10142
[DMH_INCIDENT].[FechaId].&[20241102],20241102,9950
[DMH_INCIDENT].[FechaId].&[20241103],20241103,10380
[DMH_INCIDENT].[FechaId].&[20241104],20241104,7735
[DMH_INCIDENT].[FechaId].&[20241105],20241105,8287
[DMH_INCIDENT].[FechaId].&[20241106],20241106,8195
[DMH_INCIDENT].[FechaId].&[20241107],20241107,8862
[DMH_INCIDENT].[FechaId].&[20241108],20241108,9913
[DMH_INCIDENT].[FechaId].&[20241109],20241109,10653
[DMH_INCIDENT].[FechaId].&[20241110],20241110,11090
[DMH_INCIDENT].[FechaId].&[20241111],20241111,8696
[DMH_INCIDENT].[FechaId].&[20241112],20241112,8121
[DMH_INCIDENT].[FechaId].&[20241113],20241113,8278
[DMH_INCIDENT].[FechaId].&[20241114],20241114,8691
[DMH_INCIDENT].[FechaId].&[20241115],20241115,9963
[DMH_INCIDENT].[FechaId].&[20241116],20241116,10657
[DMH_INCIDENT].[FechaId].&[20241117],20241117,11755
[DMH_INCIDENT].[FechaId].&[20241118],20241118,8135
[DMH_INCIDENT].[FechaId].&[20241119],20241119,8697
